row.names,id,user_id,context_id,gesture_id,gesture_confirmation_id,latitude,longitude,title,snippet,country,city,locality,timestamp,date
999,1001,230,1,2,2,35.69699,139.8145,????,"10-07-2015, 7:20 PM",NULL,NULL,NULL,1436524000000,2015-07-10
1000,1002,279,1,2,2,35.85865,139.8684,????,"10-07-2015, 7:22 ??",NULL,NULL,NULL,1436524000000,2015-07-10
1001,1003,279,1,1,1,35.85681,139.8674,???,"10-07-2015, 7:23 ??",NULL,NULL,NULL,1436524000000,2015-07-10
1002,1004,279,1,2,2,35.85608,139.8689,????,"10-07-2015, 7:24 ??",NULL,NULL,NULL,1436524000000,2015-07-10
1004,1006,261,1,1,1,34.63972,135.5256,???,"10-07-2015, 7:49 ??",NULL,NULL,NULL,1436525000000,2015-07-10
1005,1007,226,1,2,2,35.68416,139.8454,????,"10-07-2015, 8:11 ??",NULL,NULL,NULL,1436527000000,2015-07-10
1007,1009,277,1,3,3,35.70251,139.6013,?????,"10-07-2015, 9:01 ??",NULL,NULL,NULL,1436530000000,2015-07-10
1008,1010,273,1,2,2,35.5837,140.1302,????,"10-07-2015, 9:21 ??",NULL,NULL,NULL,1436531000000,2015-07-10
1010,1012,219,1,2,2,35.75167,139.805,Feeling OKAY,"10-07-2015, 9:34 PM",NULL,NULL,NULL,1436532000000,2015-07-10
1011,1013,234,1,3,3,33.97408,133.5481,?????,"10-07-2015, 9:59 ??",NULL,NULL,NULL,1436533000000,2015-07-10
1012,1014,244,1,1,2,35.57646,139.5938,????,"10-07-2015, 10:03 ??",NULL,NULL,NULL,1436533000000,2015-07-10
1013,1015,222,1,2,2,35.15233,136.9435,????,"10-07-2015, 10:07 ??",NULL,NULL,NULL,1436534000000,2015-07-10
1014,1016,269,1,1,1,34.45522,135.3825,???,"10-07-2015, 10:17 ??",NULL,NULL,NULL,1436534000000,2015-07-10
1015,1017,269,1,2,2,34.45699,135.3827,????,"10-07-2015, 10:23 ??",NULL,NULL,NULL,1436535000000,2015-07-10
1016,1018,269,1,2,2,34.45699,135.3827,????,"10-07-2015, 10:23 ??",NULL,NULL,NULL,1436535000000,2015-07-10
1017,1019,239,1,3,3,35.66196,139.7923,?????,"10-07-2015, 10:46 ??",NULL,NULL,NULL,1436536000000,2015-07-10
1018,1020,244,1,2,2,35.5759,139.5926,????,"10-07-2015, 10:49 ??",NULL,NULL,NULL,1436536000000,2015-07-10
1019,1021,255,1,3,2,35.72966,139.7109,????,"10-07-2015, 10:59 ??",NULL,NULL,NULL,1436537000000,2015-07-10
1020,1022,228,1,2,2,35.73211,139.7737,????,"10-07-2015, 10:54 ??",NULL,NULL,NULL,1436536000000,2015-07-10
1021,1023,228,1,2,2,35.73211,139.7737,????,"10-07-2015, 10:54 ??",NULL,NULL,NULL,1436536000000,2015-07-10
1022,1024,228,1,2,2,35.73211,139.7737,????,"10-07-2015, 10:54 ??",NULL,NULL,NULL,1436536000000,2015-07-10
1023,1025,261,1,1,1,34.62392,135.5586,???,"10-07-2015, 11:12 ??",NULL,NULL,NULL,1436538000000,2015-07-10
1024,1026,251,1,3,1,35.90506,139.464,???,"10-07-2015, 11:16 ??",NULL,NULL,NULL,1436538000000,2015-07-10
1025,1027,304,1,1,1,35.72912,139.9076,???,"10-07-2015, 11:33 ??",NULL,NULL,NULL,1436539000000,2015-07-10
1026,1028,219,1,2,2,35.76793,139.7892,Feeling OKAY,"11-07-2015, 1:38 AM",NULL,NULL,NULL,1436546000000,2015-07-10
1028,1030,269,1,2,1,34.45558,135.3802,???,"11-07-2015, 2:28 ??",NULL,NULL,NULL,1436549000000,2015-07-10
1029,1031,249,1,1,1,35.71543,139.7842,???,"11-07-2015, 4:43 ??",NULL,NULL,NULL,1436557000000,2015-07-10
1030,1032,266,1,1,1,35.68941,139.7025,???,"11-07-2015, 4:57 ??",NULL,NULL,NULL,1436558000000,2015-07-10
1031,1033,243,1,2,2,26.25265,127.7565,????,"11-07-2015, 5:00 ??",NULL,NULL,NULL,1436558000000,2015-07-10
1032,1034,230,1,1,1,35.96851,139.7677,???,"11-07-2015, 5:51 AM",NULL,NULL,NULL,1436561000000,2015-07-10
1033,1035,232,1,1,1,33.24963,130.5012,???,"11-07-2015, 6:07 ??",NULL,NULL,NULL,1436562000000,2015-07-10
1034,1036,248,1,1,1,43.0812,141.4201,???,"11-07-2015, 7:32 ??",NULL,NULL,NULL,1436568000000,2015-07-10
1035,1037,248,1,1,1,43.08391,141.4183,???,"11-07-2015, 7:33 ??",NULL,NULL,NULL,1436568000000,2015-07-10
1036,1038,248,1,1,1,43.09016,141.4104,???,"11-07-2015, 7:36 ??",NULL,NULL,NULL,1436568000000,2015-07-10
1037,1039,226,1,1,3,35.68885,139.8358,?????,"11-07-2015, 8:07 ??",NULL,NULL,NULL,1436570000000,2015-07-10
1038,1040,228,1,1,1,35.71299,139.7797,???,"11-07-2015, 8:27 ??",NULL,NULL,NULL,1436571000000,2015-07-10
1039,1041,277,1,3,3,35.70196,139.6031,?????,"11-07-2015, 8:33 ??",NULL,NULL,NULL,1436571000000,2015-07-10
1040,1042,228,1,2,2,35.7216,139.7804,????,"11-07-2015, 8:34 ??",NULL,NULL,NULL,1436571000000,2015-07-10
1041,1043,228,1,2,2,35.7216,139.7804,????,"11-07-2015, 8:34 ??",NULL,NULL,NULL,1436571000000,2015-07-10
1042,1044,234,1,2,2,33.98072,133.5395,????,"11-07-2015, 8:45 ??",NULL,NULL,NULL,1436572000000,2015-07-10
1043,1045,270,1,1,1,34.80329,137.3459,???,"11-07-2015, 8:55 ??",NULL,NULL,NULL,1436573000000,2015-07-10
1044,1046,274,1,1,1,35.50373,139.417,???,"11-07-2015, 9:21 ??",NULL,NULL,NULL,1436574000000,2015-07-11
1045,1047,239,1,2,2,35.65757,139.7921,????,"11-07-2015, 9:32 ??",NULL,NULL,NULL,1436575000000,2015-07-11
1046,1048,261,1,1,1,34.62334,135.5595,???,"11-07-2015, 9:35 ??",NULL,NULL,NULL,1436575000000,2015-07-11
1047,1049,273,1,2,2,35.49884,140.0695,????,"11-07-2015, 9:36 ??",NULL,NULL,NULL,1436575000000,2015-07-11
1048,1050,278,1,2,2,36.3689,140.5016,????,"11-07-2015, 9:36 ??",NULL,NULL,NULL,1436575000000,2015-07-11
1049,1051,261,1,2,2,34.62392,135.5586,????,"11-07-2015, 9:38 ??",NULL,NULL,NULL,1436575000000,2015-07-11
1051,1053,251,1,2,1,35.90881,139.4804,???,"11-07-2015, 10:03 ??",NULL,NULL,NULL,1436577000000,2015-07-11
1052,1054,261,1,2,2,34.62914,135.5498,????,"11-07-2015, 10:20 ??",NULL,NULL,NULL,1436578000000,2015-07-11
1053,1055,261,1,1,1,34.63111,135.5468,???,"11-07-2015, 10:23 ??",NULL,NULL,NULL,1436578000000,2015-07-11
1054,1056,252,1,2,2,39.72493,141.1458,????,"11-07-2015, 10:41 ??",NULL,NULL,NULL,1436579000000,2015-07-11
1055,1057,261,1,2,2,34.63649,135.5401,????,"11-07-2015, 10:26 ??",NULL,NULL,NULL,1436578000000,2015-07-11
1056,1058,261,1,2,2,34.63804,135.5378,????,"11-07-2015, 10:27 ??",NULL,NULL,NULL,1436578000000,2015-07-11
1057,1059,261,1,1,1,34.63886,135.5387,???,"11-07-2015, 10:28 ??",NULL,NULL,NULL,1436578000000,2015-07-11
1058,1060,261,1,3,1,34.6393,135.5374,???,"11-07-2015, 10:29 ??",NULL,NULL,NULL,1436578000000,2015-07-11
1059,1061,261,1,1,1,34.63979,135.5357,???,"11-07-2015, 10:29 ??",NULL,NULL,NULL,1436578000000,2015-07-11
1060,1062,232,1,1,1,33.34513,130.5502,???,"11-07-2015, 10:31 ??",NULL,NULL,NULL,1436578000000,2015-07-11
1061,1063,252,1,1,1,39.72319,141.1464,???,"11-07-2015, 10:57 ??",NULL,NULL,NULL,1436580000000,2015-07-11
1062,1064,274,1,2,2,35.31812,139.4005,????,"11-07-2015, 11:00 ??",NULL,NULL,NULL,1436580000000,2015-07-11
1065,1067,281,1,3,1,35.65004,139.7577,???,"11-07-2015, 11:20 AM",NULL,NULL,NULL,1436581000000,2015-07-11
1066,1068,266,1,1,1,35.6904,139.7002,???,"11-07-2015, 11:17 ??",NULL,NULL,NULL,1436581000000,2015-07-11
1067,1069,256,1,2,2,35.6903,139.7002,????,"11-07-2015, 11:18 ??",NULL,NULL,NULL,1436581000000,2015-07-11
1068,1070,261,1,1,1,34.6368,135.5288,???,"11-07-2015, 11:35 ??",NULL,NULL,NULL,1436582000000,2015-07-11
1069,1071,261,1,1,1,34.6388,135.5299,???,"11-07-2015, 11:37 ??",NULL,NULL,NULL,1436582000000,2015-07-11
1070,1072,261,1,1,1,34.63987,135.5292,???,"11-07-2015, 11:37 ??",NULL,NULL,NULL,1436582000000,2015-07-11
1071,1073,261,1,1,1,34.64006,135.5321,???,"11-07-2015, 11:38 ??",NULL,NULL,NULL,1436582000000,2015-07-11
1072,1074,261,1,1,1,34.6395,135.5341,???,"11-07-2015, 11:38 ??",NULL,NULL,NULL,1436582000000,2015-07-11
1073,1075,261,1,2,2,34.63881,135.5358,????,"11-07-2015, 11:39 ??",NULL,NULL,NULL,1436582000000,2015-07-11
1074,1076,295,1,1,2,35.42969,139.4944,????,"11-07-2015, 11:43 ??",NULL,NULL,NULL,1436583000000,2015-07-11
1075,1077,230,1,3,3,35.96799,139.7421,?????,"11-07-2015, 11:43 AM",NULL,NULL,NULL,1436583000000,2015-07-11
1076,1078,269,1,2,1,34.45597,135.3816,???,"11-07-2015, 11:46 ??",NULL,NULL,NULL,1436583000000,2015-07-11
1077,1079,281,1,2,2,35.49315,139.6697,????,"11-07-2015, 12:07 PM",NULL,NULL,NULL,1436584000000,2015-07-11
1078,1080,281,1,2,2,35.49044,139.6617,????,"11-07-2015, 12:09 PM",NULL,NULL,NULL,1436584000000,2015-07-11
1079,1081,304,1,1,1,35.72972,139.9086,???,"11-07-2015, 12:08 ??",NULL,NULL,NULL,1436584000000,2015-07-11
1080,1082,281,1,2,2,35.49283,139.6626,????,"11-07-2015, 12:12 PM",NULL,NULL,NULL,1436584000000,2015-07-11
1081,1083,281,1,1,1,35.49592,139.6656,???,"11-07-2015, 12:13 PM",NULL,NULL,NULL,1436584000000,2015-07-11
1082,1084,281,1,2,2,35.49766,139.6656,????,"11-07-2015, 12:14 PM",NULL,NULL,NULL,1436584000000,2015-07-11
1083,1085,281,1,1,1,35.49971,139.6654,???,"11-07-2015, 12:15 PM",NULL,NULL,NULL,1436585000000,2015-07-11
1084,1086,263,1,1,1,38.24313,140.8889,???,"11-07-2015, 12:16 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1085,1087,263,1,2,2,38.23719,140.8899,????,"11-07-2015, 12:18 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1086,1088,273,1,1,1,35.50241,140.0892,???,"11-07-2015, 12:17 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1087,1089,273,1,1,1,35.50126,140.0904,???,"11-07-2015, 12:17 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1088,1090,273,1,1,1,35.50044,140.0922,???,"11-07-2015, 12:17 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1089,1091,281,1,1,1,35.50332,139.6626,???,"11-07-2015, 12:21 PM",NULL,NULL,NULL,1436585000000,2015-07-11
1090,1092,255,1,1,1,35.78642,139.4724,???,"11-07-2015, 12:25 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1091,1093,263,1,1,1,38.23387,140.8946,???,"11-07-2015, 12:20 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1092,1094,263,1,1,1,38.23145,140.8998,???,"11-07-2015, 12:24 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1093,1095,223,1,3,3,36.02493,139.597,?????,"11-07-2015, 12:29 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1094,1096,261,1,2,2,34.64181,135.527,????,"11-07-2015, 12:30 ??",NULL,NULL,NULL,1436585000000,2015-07-11
1095,1097,248,1,1,1,43.08395,141.2975,???,"11-07-2015, 12:46 ??",NULL,NULL,NULL,1436586000000,2015-07-11
1096,1098,261,1,1,1,34.63896,135.5261,???,"11-07-2015, 12:47 ??",NULL,NULL,NULL,1436586000000,2015-07-11
1099,1101,219,1,2,2,35.76884,139.7896,Feeling OKAY,"11-07-2015, 12:58 PM",NULL,NULL,NULL,1436587000000,2015-07-11
1100,1102,310,1,1,1,33.57262,130.3209,???,"11-07-2015, 1:04 ??",NULL,NULL,NULL,1436587000000,2015-07-11
1101,1103,219,1,2,2,35.76959,139.7904,Feeling OKAY,"11-07-2015, 1:15 PM",NULL,NULL,NULL,1436588000000,2015-07-11
1102,1104,234,1,3,1,34.23776,133.892,???,"11-07-2015, 1:23 ??",NULL,NULL,NULL,1436589000000,2015-07-11
1103,1105,230,1,2,2,35.96652,139.7695,????,"11-07-2015, 1:55 PM",NULL,NULL,NULL,1436591000000,2015-07-11
1104,1106,278,1,1,1,36.60237,140.6543,???,"11-07-2015, 2:28 ??",NULL,NULL,NULL,1436593000000,2015-07-11
1105,1107,251,1,1,1,35.90505,139.464,???,"11-07-2015, 2:40 ??",NULL,NULL,NULL,1436593000000,2015-07-11
1106,1108,274,1,1,1,35.50342,139.417,???,"11-07-2015, 3:07 ??",NULL,NULL,NULL,1436595000000,2015-07-11
1107,1109,226,1,3,3,35.6978,139.8256,?????,"11-07-2015, 3:17 ??",NULL,NULL,NULL,1436595000000,2015-07-11
1108,1110,248,1,2,2,43.08416,141.2962,????,"11-07-2015, 3:20 ??",NULL,NULL,NULL,1436596000000,2015-07-11
1109,1111,222,1,1,1,35.16762,136.9013,???,"11-07-2015, 3:28 ??",NULL,NULL,NULL,1436596000000,2015-07-11
1110,1112,239,1,3,3,35.6658,139.7712,?????,"11-07-2015, 3:34 ??",NULL,NULL,NULL,1436596000000,2015-07-11
1111,1113,295,1,2,2,35.53034,139.6981,????,"11-07-2015, 3:44 ??",NULL,NULL,NULL,1436597000000,2015-07-11
1112,1114,249,1,1,2,35.80326,139.7172,????,"11-07-2015, 3:55 ??",NULL,NULL,NULL,1436598000000,2015-07-11
1114,1116,252,1,1,1,39.71008,141.0714,???,"11-07-2015, 5:06 ??",NULL,NULL,NULL,1436602000000,2015-07-11
1116,1118,273,1,2,2,35.89123,140.4989,????,"11-07-2015, 5:07 ??",NULL,NULL,NULL,1436602000000,2015-07-11
1117,1119,273,1,1,1,35.8903,140.4984,???,"11-07-2015, 5:10 ??",NULL,NULL,NULL,1436602000000,2015-07-11
1118,1120,266,1,1,1,35.74889,139.7991,???,"11-07-2015, 5:13 ??",NULL,NULL,NULL,1436602000000,2015-07-11
1119,1121,269,1,2,1,34.45804,135.3781,???,"11-07-2015, 5:20 ??",NULL,NULL,NULL,1436603000000,2015-07-11
1120,1122,281,1,2,2,35.52551,139.683,????,"11-07-2015, 5:40 PM",NULL,NULL,NULL,1436604000000,2015-07-11
1121,1123,256,1,1,1,35.74139,139.7974,???,"11-07-2015, 5:47 ??",NULL,NULL,NULL,1436604000000,2015-07-11
1122,1124,263,1,1,1,38.31604,140.8948,???,"11-07-2015, 5:52 ??",NULL,NULL,NULL,1436605000000,2015-07-11
1123,1125,223,1,1,1,36.0545,139.5379,???,"11-07-2015, 5:53 ??",NULL,NULL,NULL,1436605000000,2015-07-11
1124,1126,273,1,1,1,35.88911,140.501,???,"11-07-2015, 6:01 ??",NULL,NULL,NULL,1436605000000,2015-07-11
1125,1127,273,1,2,2,35.8882,140.501,????,"11-07-2015, 6:05 ??",NULL,NULL,NULL,1436606000000,2015-07-11
1127,1129,166,1,1,1,36.65683,139.0888,???,"11-07-2015, 6:21 PM",NULL,NULL,NULL,1436606000000,2015-07-11
1128,1130,273,1,1,1,35.88808,140.5104,???,"11-07-2015, 6:23 ??",NULL,NULL,NULL,1436607000000,2015-07-11
1129,1131,277,1,1,3,35.70164,139.6008,?????,"11-07-2015, 6:42 ??",NULL,NULL,NULL,1436608000000,2015-07-11
1133,1135,251,1,2,2,35.90837,139.4559,????,"11-07-2015, 7:21 ??",NULL,NULL,NULL,1436610000000,2015-07-11
1134,1136,239,1,2,2,35.66196,139.7923,????,"11-07-2015, 7:36 ??",NULL,NULL,NULL,1436611000000,2015-07-11
1135,1137,274,1,1,1,35.50328,139.4181,???,"11-07-2015, 7:37 ??",NULL,NULL,NULL,1436611000000,2015-07-11
1136,1138,248,1,2,2,43.06011,141.5069,????,"11-07-2015, 8:03 ??",NULL,NULL,NULL,1436613000000,2015-07-11
1137,1139,265,1,3,1,35.98489,139.8348,???,"11-07-2015, 8:30 ??",NULL,NULL,NULL,1436614000000,2015-07-11
1138,1140,266,1,3,1,35.68936,139.704,???,"11-07-2015, 9:46 ??",NULL,NULL,NULL,1436619000000,2015-07-11
1139,1141,256,1,2,2,35.69457,139.8239,????,"11-07-2015, 9:48 ??",NULL,NULL,NULL,1436619000000,2015-07-11
1141,1143,295,1,2,2,35.4839,139.641,????,"11-07-2015, 10:06 ??",NULL,NULL,NULL,1436620000000,2015-07-11
1142,1144,320,1,1,1,34.38548,132.4419,???,"11-07-2015, 11:32 ??",NULL,NULL,NULL,1436625000000,2015-07-11
1143,1145,278,1,3,3,36.34949,140.4864,?????,"12-07-2015, 12:36 ??",NULL,NULL,NULL,1436629000000,2015-07-11
1144,1146,281,1,2,2,35.50082,139.673,????,"12-07-2015, 6:04 AM",NULL,NULL,NULL,1436649000000,2015-07-11
1145,1147,281,1,2,2,35.50738,139.678,????,"12-07-2015, 6:08 AM",NULL,NULL,NULL,1436649000000,2015-07-11
1146,1148,232,1,3,2,33.41384,130.5152,????,"12-07-2015, 6:08 ??",NULL,NULL,NULL,1436649000000,2015-07-11
1148,1150,274,1,2,2,35.50358,139.417,????,"12-07-2015, 8:19 ??",NULL,NULL,NULL,1436657000000,2015-07-11
1149,1151,274,1,1,1,35.50283,139.4162,???,"12-07-2015, 8:21 ??",NULL,NULL,NULL,1436657000000,2015-07-11
1150,1152,274,1,1,1,35.5023,139.4152,???,"12-07-2015, 8:22 ??",NULL,NULL,NULL,1436657000000,2015-07-11
1151,1153,274,1,1,1,35.50185,139.4141,???,"12-07-2015, 8:24 ??",NULL,NULL,NULL,1436657000000,2015-07-11
1152,1154,274,1,2,2,35.50218,139.4127,????,"12-07-2015, 8:26 ??",NULL,NULL,NULL,1436657000000,2015-07-11
1153,1155,266,1,2,2,35.45613,139.3962,????,"12-07-2015, 8:59 ??",NULL,NULL,NULL,1436659000000,2015-07-11
1154,1156,256,1,2,2,35.45903,139.3966,????,"12-07-2015, 8:59 ??",NULL,NULL,NULL,1436659000000,2015-07-11
1155,1157,248,1,1,1,43.09159,141.5221,???,"12-07-2015, 9:22 ??",NULL,NULL,NULL,1436661000000,2015-07-12
1157,1159,310,1,3,3,33.59055,130.3317,?????,"12-07-2015, 9:47 ??",NULL,NULL,NULL,1436662000000,2015-07-12
1158,1160,281,1,2,2,33.93349,131.2746,????,"12-07-2015, 10:20 AM",NULL,NULL,NULL,1436664000000,2015-07-12
1159,1161,277,1,1,3,35.70043,139.5992,?????,"12-07-2015, 10:41 ??",NULL,NULL,NULL,1436665000000,2015-07-12
1160,1162,285,1,2,1,43.04604,141.3966,???,"12-07-2015, 11:37 ??",NULL,NULL,NULL,1436669000000,2015-07-12
1161,1163,295,1,3,3,35.44242,139.5217,?????,"12-07-2015, 11:48 ??",NULL,NULL,NULL,1436669000000,2015-07-12
1162,1164,239,1,2,2,35.66514,139.7123,????,"12-07-2015, 11:49 ??",NULL,NULL,NULL,1436669000000,2015-07-12
1163,1165,303,1,2,2,35.68322,139.6559,????,"12-07-2015, 12:10 ??",NULL,NULL,NULL,1436671000000,2015-07-12
1167,1169,270,1,3,3,34.80008,137.3577,?????,"12-07-2015, 1:11 ??",NULL,NULL,NULL,1436674000000,2015-07-12
1169,1171,232,1,1,2,33.40343,130.5157,????,"12-07-2015, 1:29 ??",NULL,NULL,NULL,1436675000000,2015-07-12
1170,1172,166,1,1,1,36.66759,139.1196,???,"12-07-2015, 1:33 PM",NULL,NULL,NULL,1436676000000,2015-07-12
1171,1173,252,1,2,2,39.7843,141.1283,????,"12-07-2015, 2:45 ??",NULL,NULL,NULL,1436680000000,2015-07-12
1172,1174,256,1,2,2,35.69462,139.8237,????,"12-07-2015, 2:31 ??",NULL,NULL,NULL,1436679000000,2015-07-12
1173,1175,248,1,1,1,43.06013,141.5069,???,"12-07-2015, 2:51 ??",NULL,NULL,NULL,1436680000000,2015-07-12
1177,1179,304,1,1,1,35.72872,139.9062,???,"12-07-2015, 3:27 ??",NULL,NULL,NULL,1436682000000,2015-07-12
1178,1180,295,1,3,3,35.46801,139.624,?????,"12-07-2015, 3:52 ??",NULL,NULL,NULL,1436684000000,2015-07-12
1179,1181,274,1,2,2,35.505,139.4168,????,"12-07-2015, 4:20 ??",NULL,NULL,NULL,1436686000000,2015-07-12
1180,1182,274,1,2,2,35.50472,139.4154,????,"12-07-2015, 4:23 ??",NULL,NULL,NULL,1436686000000,2015-07-12
1181,1183,234,1,2,2,33.99867,133.5618,????,"12-07-2015, 4:36 ??",NULL,NULL,NULL,1436687000000,2015-07-12
1182,1184,255,1,1,1,35.67634,139.4729,???,"12-07-2015, 6:26 ??",NULL,NULL,NULL,1436693000000,2015-07-12
1184,1186,285,1,2,1,43.02999,141.4373,???,"12-07-2015, 7:27 ??",NULL,NULL,NULL,1436697000000,2015-07-12
1185,1187,281,1,2,2,35.55721,139.7349,????,"12-07-2015, 8:10 PM",NULL,NULL,NULL,1436699000000,2015-07-12
1187,1189,295,1,1,1,35.47486,139.5479,???,"12-07-2015, 10:29 ??",NULL,NULL,NULL,1436708000000,2015-07-12
1190,1192,270,1,1,1,34.80329,137.3459,???,"12-07-2015, 11:09 ??",NULL,NULL,NULL,1436710000000,2015-07-12
1191,1193,277,1,3,3,35.70258,139.6009,?????,"12-07-2015, 11:20 ??",NULL,NULL,NULL,1436711000000,2015-07-12
1194,1196,226,1,1,2,35.68555,139.845,????,"13-07-2015, 5:37 ??",NULL,NULL,NULL,1436733000000,2015-07-12
1195,1197,274,1,1,1,35.50368,139.417,???,"13-07-2015, 5:37 ??",NULL,NULL,NULL,1436733000000,2015-07-12
1196,1198,303,1,2,2,35.68382,139.7672,????,"13-07-2015, 5:51 ??",NULL,NULL,NULL,1436734000000,2015-07-12
1197,1199,274,1,2,2,35.50096,139.4122,????,"13-07-2015, 6:08 ??",NULL,NULL,NULL,1436735000000,2015-07-12
1198,1200,232,1,1,2,33.42833,130.5328,????,"13-07-2015, 6:13 ??",NULL,NULL,NULL,1436736000000,2015-07-12
1199,1201,230,1,1,1,35.96847,139.7677,???,"13-07-2015, 6:20 AM",NULL,NULL,NULL,1436736000000,2015-07-12
1200,1202,248,1,1,1,43.09404,141.4464,???,"13-07-2015, 6:39 ??",NULL,NULL,NULL,1436737000000,2015-07-12
1201,1203,248,1,1,1,43.09424,141.4429,???,"13-07-2015, 6:40 ??",NULL,NULL,NULL,1436737000000,2015-07-12
1202,1204,248,1,1,1,43.09448,141.4333,???,"13-07-2015, 6:41 ??",NULL,NULL,NULL,1436737000000,2015-07-12
1203,1205,248,1,1,1,43.08866,141.4144,???,"13-07-2015, 6:47 ??",NULL,NULL,NULL,1436738000000,2015-07-12
1204,1206,304,1,2,2,35.72321,139.8689,????,"13-07-2015, 7:11 ??",NULL,NULL,NULL,1436739000000,2015-07-12
1206,1208,255,1,1,1,35.77276,139.5172,???,"13-07-2015, 7:46 ??",NULL,NULL,NULL,1436741000000,2015-07-12
1207,1209,277,1,3,3,35.69818,139.5995,?????,"13-07-2015, 8:13 ??",NULL,NULL,NULL,1436743000000,2015-07-12
1208,1210,281,1,2,2,35.5084,139.6755,????,"13-07-2015, 8:21 AM",NULL,NULL,NULL,1436743000000,2015-07-12
1210,1212,310,1,2,2,33.5758,130.3413,????,"13-07-2015, 10:05 ??",NULL,NULL,NULL,1436750000000,2015-07-13
1211,1213,252,1,3,3,39.77348,141.141,?????,"13-07-2015, 10:43 ??",NULL,NULL,NULL,1436752000000,2015-07-13
1214,1216,278,1,3,3,36.32695,140.4644,?????,"13-07-2015, 12:21 ??",NULL,NULL,NULL,1436758000000,2015-07-13
1216,1218,241,1,1,1,35.77116,139.8431,???,"13-07-2015, 12:32 ??",NULL,NULL,NULL,1436758000000,2015-07-13
1218,1220,270,1,3,2,34.81777,137.3525,????,"13-07-2015, 12:43 ??",NULL,NULL,NULL,1436759000000,2015-07-13
1219,1221,310,1,2,2,33.57553,130.3382,????,"13-07-2015, 12:44 ??",NULL,NULL,NULL,1436759000000,2015-07-13
1220,1222,320,1,2,2,34.41108,132.4511,????,"13-07-2015, 1:18 ??",NULL,NULL,NULL,1436761000000,2015-07-13
1221,1223,248,1,2,2,43.08391,141.2971,????,"13-07-2015, 1:45 ??",NULL,NULL,NULL,1436763000000,2015-07-13
1222,1224,304,1,1,1,35.6748,139.7628,???,"13-07-2015, 2:09 ??",NULL,NULL,NULL,1436764000000,2015-07-13
1223,1225,226,1,1,2,35.6482,139.7522,????,"13-07-2015, 2:09 ??",NULL,NULL,NULL,1436764000000,2015-07-13
1224,1226,226,1,2,2,35.64955,139.7532,????,"13-07-2015, 2:10 ??",NULL,NULL,NULL,1436764000000,2015-07-13
1225,1227,303,1,2,2,36.19818,139.1389,????,"13-07-2015, 2:30 ??",NULL,NULL,NULL,1436765000000,2015-07-13
1226,1228,285,1,3,1,43.07541,141.3444,???,"13-07-2015, 3:20 ??",NULL,NULL,NULL,1436768000000,2015-07-13
1227,1229,285,1,1,3,43.07621,141.3453,?????,"13-07-2015, 3:20 ??",NULL,NULL,NULL,1436768000000,2015-07-13
1228,1230,320,1,1,1,34.38546,132.4417,???,"13-07-2015, 4:51 ??",NULL,NULL,NULL,1436774000000,2015-07-13
1229,1231,270,1,1,1,34.80331,137.3459,???,"13-07-2015, 4:53 ??",NULL,NULL,NULL,1436774000000,2015-07-13
1230,1232,241,1,2,1,35.77144,139.8467,???,"13-07-2015, 4:53 ??",NULL,NULL,NULL,1436774000000,2015-07-13
1232,1234,248,1,2,2,43.10063,141.3391,????,"13-07-2015, 5:01 ??",NULL,NULL,NULL,1436774000000,2015-07-13
1233,1235,241,1,1,1,35.76719,139.8356,???,"13-07-2015, 5:01 ??",NULL,NULL,NULL,1436774000000,2015-07-13
1234,1236,248,1,1,1,43.10137,141.3445,???,"13-07-2015, 5:03 ??",NULL,NULL,NULL,1436775000000,2015-07-13
1235,1237,248,1,1,1,43.10261,141.3548,???,"13-07-2015, 5:06 ??",NULL,NULL,NULL,1436775000000,2015-07-13
1236,1238,241,1,3,1,35.7571,139.8291,???,"13-07-2015, 5:06 ??",NULL,NULL,NULL,1436775000000,2015-07-13
1237,1239,310,1,1,1,33.57496,130.3306,???,"13-07-2015, 5:15 ??",NULL,NULL,NULL,1436775000000,2015-07-13
1238,1240,277,1,1,3,35.70369,139.6011,?????,"13-07-2015, 5:47 ??",NULL,NULL,NULL,1436777000000,2015-07-13
1239,1241,310,1,3,1,33.57877,130.3278,???,"13-07-2015, 6:58 ??",NULL,NULL,NULL,1436782000000,2015-07-13
1242,1244,303,1,1,1,35.91038,139.6237,???,"13-07-2015, 7:37 ??",NULL,NULL,NULL,1436784000000,2015-07-13
1243,1245,281,1,2,2,35.64898,139.7568,????,"13-07-2015, 7:52 PM",NULL,NULL,NULL,1436785000000,2015-07-13
1244,1246,281,1,3,2,35.65014,139.7563,????,"13-07-2015, 7:53 PM",NULL,NULL,NULL,1436785000000,2015-07-13
1245,1247,255,1,1,1,35.6844,139.7298,???,"13-07-2015, 9:18 ??",NULL,NULL,NULL,1436790000000,2015-07-13
